Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2023-06-26 01:30:00;0.01247;0.00524
2023-06-26 01:45:00;0.01743;0.00524
2023-06-26 02:00:00;0.01712;0.00523
2023-06-26 02:15:00;0.01663;0.00523
2023-06-26 02:30:00;0.00583;0.00519
2023-06-26 02:45:00;0.00583;0.00519
2023-06-26 03:00:00;0.00599;0.00519
2023-06-26 03:15:00;0.01759;0.00519
2023-06-26 03:30:00;0.01719;0.00519
2023-06-26 03:45:00;0.01691;0.00528
2023-06-26 04:00:00;0.01081;0.00519
2023-06-26 04:15:00;0.00582;0.00519
2023-06-26 04:30:00;0.00581;0.00518
2023-06-26 04:45:00;0.01169;0.00519
2023-06-26 05:00:00;0.01735;0.0052
2023-06-26 05:15:00;0.01704;0.00927
2023-06-26 05:30:00;0.01536;0.01055
2023-06-26 05:45:00;0.0058;0.16485
2023-06-26 06:00:00;0.00581;0.83652
2023-06-26 06:15:00;0.00663;1.7
2023-06-26 06:30:00;0.01749;3.0885
2023-06-26 06:45:00;0.04651;4.87401
2023-06-26 07:00:00;0.04358;7.1957
2023-06-26 07:15:00;0.02099;9.23107
2023-06-26 07:30:00;0.01914;11.97851
2023-06-26 07:45:00;0.01505;14.76779
2023-06-26 08:00:00;0.00753;17.65499
2023-06-26 08:15:00;0.00718;20.45273
2023-06-26 08:30:00;0.0092;23.60373
2023-06-26 08:45:00;0.02164;26.70399
2023-06-26 09:00:00;0.05031;29.51203
2023-06-26 09:15:00;0.01924;32.37901
2023-06-26 09:30:00;0.01802;34.99256
2023-06-26 09:45:00;0.00855;37.32558
2023-06-26 10:00:00;0.00718;39.71617
2023-06-26 10:15:00;0.00717;41.83293
2023-06-26 10:30:00;0.01705;44.12258
2023-06-26 10:45:00;0.01846;46.17836
2023-06-26 11:00:00;0.01818;47.90196
2023-06-26 11:15:00;0.01294;49.92596
2023-06-26 11:30:00;0.00717;51.19229
2023-06-26 11:45:00;0.00717;53.14655
2023-06-26 12:00:00;0.01342;55.47505
2023-06-26 12:15:00;0.01864;56.87669
2023-06-26 12:30:00;0.01832;51.66471
2023-06-26 12:45:00;0.01808;34.52179
2023-06-26 13:00:00;0.00716;19.40647
2023-06-26 13:15:00;0.00712;15.1827
2023-06-26 13:30:00;0.00715;18.70207
2023-06-26 13:45:00;0.00717;55.46068
2023-06-26 14:00:00;0.00717;35.90599
2023-06-26 14:15:00;0.00716;19.9775
2023-06-26 14:30:00;0.00718;41.43843
2023-06-26 14:45:00;0.00719;56.63059
2023-06-26 15:00:00;0.00721;55.88626
2023-06-26 15:15:00;0.00721;51.91913
2023-06-26 15:30:00;0.00718;15.03583
2023-06-26 15:45:00;0.00719;22.55805
2023-06-26 16:00:00;0.00718;24.32465
2023-06-26 16:15:00;0.00718;24.65939
2023-06-26 16:30:00;0.01476;17.39012
2023-06-26 16:45:00;0.01975;44.66365
2023-06-26 17:00:00;0.01929;34.06895
2023-06-26 17:15:00;0.01893;31.90883
2023-06-26 17:30:00;0.01872;32.93798
2023-06-26 17:45:00;0.01854;29.77011
2023-06-26 18:00:00;0.01837;25.7635
2023-06-26 18:15:00;0.01825;26.65274
2023-06-26 18:30:00;0.01813;23.44883
2023-06-26 18:45:00;0.01939;20.03904
2023-06-26 19:00:00;0.01947;12.94758
2023-06-26 19:15:00;0.01936;6.40277
2023-06-26 19:30:00;0.01473;9.45817
2023-06-26 19:45:00;0.00711;11.05213
2023-06-26 20:00:00;0.00712;7.67186
2023-06-26 20:15:00;0.01784;4.62683
2023-06-26 20:30:00;0.01839;3.27776
2023-06-26 20:45:00;0.01831;2.29234
2023-06-26 21:00:00;0.11993;1.14868
2023-06-26 21:15:00;0.07008;0.18583
2023-06-26 21:30:00;0.02599;0.01823
2023-06-26 21:45:00;0.0268;0.00861
2023-06-26 22:00:00;0.02456;0.00528
2023-06-26 22:15:00;0.02122;0.00529
2023-06-26 22:30:00;0.03583;0.00529
2023-06-26 22:45:00;0.02272;0.00532
2023-06-26 23:00:00;0.02183;0.00532
2023-06-26 23:15:00;0.02081;0.00532
2023-06-26 23:30:00;0.01817;0.00533
2023-06-26 23:45:00;0.00865;0.00535
2023-06-27 00:00:00;0.00791;0.00534
2023-06-27 00:15:00;0.01194;0.00535
2023-06-27 00:30:00;0.01934;0.00535
2023-06-27 00:45:00;0.01903;0.00535
2023-06-27 01:00:00;0.0188;0.00535
2023-06-27 01:15:00;0.00916;0.00537
2023-06-27 01:30:00;0.00792;0.00537
2023-06-27 01:45:00;0.00792;0.00536
2023-06-27 02:00:00;0.01912;0.00536
2023-06-27 02:15:00;0.01917;0.00537
2023-06-27 02:30:00;0.0189;0.00536
2023-06-27 02:45:00;0.01197;0.00537
2023-06-27 03:00:00;0.00791;0.00537
2023-06-27 03:15:00;0.00792;0.00537
2023-06-27 03:30:00;0.01547;0.00537
2023-06-27 03:45:00;0.0193;0.00536
2023-06-27 04:00:00;0.01901;0.00537
2023-06-27 04:15:00;0.01466;0.00537
2023-06-27 04:30:00;0.00792;0.00536
2023-06-27 04:45:00;0.00792;0.00537
2023-06-27 05:00:00;0.01218;0.00536
2023-06-27 05:15:00;0.01941;0.00628
2023-06-27 05:30:00;0.02011;0.01045
2023-06-27 05:45:00;0.02414;0.15082
2023-06-27 06:00:00;0.01378;0.87795
2023-06-27 06:15:00;0.011;2.27779
2023-06-27 06:30:00;0.0097;3.99722
2023-06-27 06:45:00;0.01937;4.22209
2023-06-27 07:00:00;0.01949;6.0877
2023-06-27 07:15:00;0.01859;7.5542
2023-06-27 07:30:00;0.01115;8.63373
2023-06-27 07:45:00;0.00762;10.11942
2023-06-27 08:00:00;0.00761;14.5883
2023-06-27 08:15:00;0.01521;19.16258
2023-06-27 08:30:00;0.01894;22.1095
2023-06-27 08:45:00;0.05926;24.06309
2023-06-27 09:00:00;0.0303;25.98879
2023-06-27 09:15:00;0.03226;28.36339
2023-06-27 09:30:00;0.02125;32.81811
2023-06-27 09:45:00;0.04135;36.87704
2023-06-27 10:00:00;0.02018;40.37962
2023-06-27 10:15:00;0.01961;42.50872
2023-06-27 10:30:00;0.03265;44.67647
2023-06-27 10:45:00;0.03056;45.86349
2023-06-27 11:00:00;0.02595;47.88134
2023-06-27 11:15:00;0.02703;48.99659
2023-06-27 11:30:00;0.00831;50.47501
2023-06-27 11:45:00;0.01605;53.28645
2023-06-27 12:00:00;0.01922;54.65499
2023-06-27 12:15:00;0.0189;55.51364
2023-06-27 12:30:00;0.01853;56.95282
2023-06-27 12:45:00;0.00764;55.41314
2023-06-27 13:00:00;0.00763;57.48388
2023-06-27 13:15:00;0.00957;54.35625
2023-06-27 13:30:00;0.01927;53.29209
2023-06-27 13:45:00;0.01891;50.1937
2023-06-27 14:00:00;0.01865;56.13209
2023-06-27 14:15:00;0.01292;54.53757
2023-06-27 14:30:00;0.00762;54.89986
2023-06-27 14:45:00;0.00762;49.87616
2023-06-27 15:00:00;0.01416;49.39375
2023-06-27 15:15:00;0.01907;46.79841
2023-06-27 15:30:00;0.01874;47.01663
2023-06-27 15:45:00;0.01822;47.28896
2023-06-27 16:00:00;0.00764;48.82187
2023-06-27 16:15:00;0.00763;39.90367
2023-06-27 16:30:00;0.00883;41.12526
2023-06-27 16:45:00;0.01928;41.38203
2023-06-27 17:00:00;0.01895;39.50413
2023-06-27 17:15:00;0.01864;38.89968
2023-06-27 17:30:00;0.04393;33.39091
2023-06-27 17:45:00;0.02657;33.14696
2023-06-27 18:00:00;0.04194;27.64851
2023-06-27 18:15:00;0.03641;21.92247
2023-06-27 18:30:00;0.0217;21.49502
2023-06-27 18:45:00;0.04925;20.10218
2023-06-27 19:00:00;0.58466;18.31143
2023-06-27 19:15:00;0.2366;13.57339
2023-06-27 19:30:00;0.04135;12.09233
2023-06-27 19:45:00;0.04081;9.32096
2023-06-27 20:00:00;0.04079;6.82365
2023-06-27 20:15:00;0.03736;4.71954
2023-06-27 20:30:00;0.03936;3.10884
2023-06-27 20:45:00;0.03363;1.49637
2023-06-27 21:00:00;0.03035;0.46361
2023-06-27 21:15:00;0.03738;0.11008
2023-06-27 21:30:00;0.02592;0.02385
2023-06-27 21:45:00;0.02763;0.00846
2023-06-27 22:00:00;0.0249;0.00503
2023-06-27 22:15:00;0.0273;0.00505
2023-06-27 22:30:00;0.02828;0.00504
2023-06-27 22:45:00;0.02733;0.00507
2023-06-27 23:00:00;0.02659;0.00505
2023-06-27 23:15:00;0.02567;0.00505
2023-06-27 23:30:00;0.0251;0.00506
2023-06-27 23:45:00;0.00924;0.00508
2023-06-28 00:00:00;0.00804;0.00507
2023-06-28 00:15:00;0.01838;0.00507
2023-06-28 00:30:00;0.01853;0.00506
2023-06-28 00:45:00;0.01818;0.00504
2023-06-28 01:00:00;0.01807;0.00506
2023-06-28 01:15:00;0.01798;0.00506
2023-06-28 01:30:00;0.01793;0.00506
2023-06-28 01:45:00;0.01794;0.00506
2023-06-28 02:00:00;0.01787;0.00506
2023-06-28 02:15:00;0.01819;0.00507
2023-06-28 02:30:00;0.01922;0.00507
2023-06-28 02:45:00;0.00839;0.00507
2023-06-28 03:00:00;0.0076;0.00506
2023-06-28 03:15:00;0.00759;0.00506
2023-06-28 03:30:00;0.01572;0.00506
2023-06-28 03:45:00;0.01865;0.00505
2023-06-28 04:00:00;0.01841;0.00506
2023-06-28 04:15:00;0.01775;0.00507
2023-06-28 04:30:00;0.0078;0.00507
2023-06-28 04:45:00;0.00778;0.00507
2023-06-28 05:00:00;0.00983;0.00506
2023-06-28 05:15:00;0.02893;0.00649
2023-06-28 05:30:00;0.01879;0.00995
2023-06-28 05:45:00;0.01853;0.10701
2023-06-28 06:00:00;0.0137;0.85496
2023-06-28 06:15:00;0.00751;1.81852
2023-06-28 06:30:00;0.00751;2.91011
2023-06-28 06:45:00;0.01164;4.49927
2023-06-28 07:00:00;0.02214;6.26565
2023-06-28 07:15:00;0.04833;8.24856
2023-06-28 07:30:00;0.02216;10.51574
2023-06-28 07:45:00;0.01828;13.69605
2023-06-28 08:00:00;0.0181;16.2361
2023-06-28 08:15:00;0.01804;17.30847
2023-06-28 08:30:00;0.018;20.99254
2023-06-28 08:45:00;0.0179;25.23562
2023-06-28 09:00:00;0.01869;29.52933
2023-06-28 09:15:00;0.00912;33.18865
2023-06-28 09:30:00;0.0075;33.41502
2023-06-28 09:45:00;0.01805;36.3426
2023-06-28 10:00:00;0.01971;39.32285
2023-06-28 10:15:00;0.02395;42.31469
2023-06-28 10:30:00;0.03483;44.22123
2023-06-28 10:45:00;0.02473;46.37375
2023-06-28 11:00:00;0.02122;48.17474
2023-06-28 11:15:00;0.01999;50.53228
2023-06-28 11:30:00;0.01935;51.82906
2023-06-28 11:45:00;0.01577;54.06725
2023-06-28 12:00:00;0.00751;56.12446
2023-06-28 12:15:00;0.00768;57.19717
2023-06-28 12:30:00;0.01237;58.23502
2023-06-28 12:45:00;0.01951;59.24209
2023-06-28 13:00:00;0.01904;59.01693
2023-06-28 13:15:00;0.01872;59.53578
2023-06-28 13:30:00;0.00861;59.00035
2023-06-28 13:45:00;0.00747;59.0766
2023-06-28 14:00:00;0.00746;58.59828
2023-06-28 14:15:00;0.01757;57.81474
2023-06-28 14:30:00;0.01891;57.42362
2023-06-28 14:45:00;0.01859;56.75372
2023-06-28 15:00:00;0.01419;55.30752
2023-06-28 15:15:00;0.00747;54.65147
2023-06-28 15:30:00;0.00747;52.64565
2023-06-28 15:45:00;0.0104;51.40517
2023-06-28 16:00:00;0.01909;49.13075
2023-06-28 16:15:00;0.01873;46.32082
2023-06-28 16:30:00;0.0346;43.24356
2023-06-28 16:45:00;0.02106;41.62741
2023-06-28 17:00:00;0.01992;38.88607
2023-06-28 17:15:00;0.01867;37.60817
2023-06-28 17:30:00;0.08646;35.36714
2023-06-28 17:45:00;0.50841;32.10258
2023-06-28 18:00:00;0.33845;28.8429
2023-06-28 18:15:00;0.2489;25.59324
2023-06-28 18:30:00;0.02015;22.42779
2023-06-28 18:45:00;0.01928;19.33076
2023-06-28 19:00:00;0.02825;16.23232
2023-06-28 19:15:00;0.03478;13.99825
2023-06-28 19:30:00;0.0343;11.28303
2023-06-28 19:45:00;0.55337;8.80837
2023-06-28 20:00:00;0.25484;6.60488
2023-06-28 20:15:00;0.04713;4.78111
2023-06-28 20:30:00;0.07135;3.0591
2023-06-28 20:45:00;0.02053;1.73552
2023-06-28 21:00:00;0.0236;0.72575
2023-06-28 21:15:00;0.13715;0.11314
2023-06-28 21:30:00;0.02425;0.01654
2023-06-28 21:45:00;0.0243;0.00772
2023-06-28 22:00:00;0.02457;0.00504
2023-06-28 22:15:00;0.0204;0.00502
2023-06-28 22:30:00;0.01156;0.00503
2023-06-28 22:45:00;0.00958;0.00504
2023-06-28 23:00:00;0.00895;0.00504
2023-06-28 23:15:00;0.00896;0.00505
2023-06-28 23:30:00;0.00973;0.00505
2023-06-28 23:45:00;0.02132;0.00508
2023-06-29 00:00:00;0.02088;0.00507
2023-06-29 00:15:00;0.02053;0.00508
2023-06-29 00:30:00;0.02028;0.00507
2023-06-29 00:45:00;0.0201;0.00508
2023-06-29 01:00:00;0.01992;0.00508
2023-06-29 01:15:00;0.01978;0.00505
2023-06-29 01:30:00;0.01967;0.00505
2023-06-29 01:45:00;0.02027;0.00506
2023-06-29 02:00:00;0.02111;0.00505
2023-06-29 02:15:00;0.02106;0.00507
2023-06-29 02:30:00;0.02101;0.00507
2023-06-29 02:45:00;0.0233;0.00505
2023-06-29 03:00:00;0.02654;0.00505
2023-06-29 03:15:00;0.02602;0.00506
2023-06-29 03:30:00;0.02363;0.00505
2023-06-29 03:45:00;0.00896;0.00507
2023-06-29 04:00:00;0.00895;0.00506
2023-06-29 04:15:00;0.01196;0.00507
2023-06-29 04:30:00;0.01995;0.00507
2023-06-29 04:45:00;0.0197;0.00507
2023-06-29 05:00:00;0.01949;0.00507
2023-06-29 05:15:00;0.01935;0.00665
2023-06-29 05:30:00;0.01928;0.00881
2023-06-29 05:45:00;0.01921;0.05039
2023-06-29 06:00:00;0.01914;0.53813
2023-06-29 06:15:00;0.01925;1.79599
2023-06-29 06:30:00;0.01722;3.16603
2023-06-29 06:45:00;0.01329;4.78451
2023-06-29 07:00:00;0.0552;6.83322
2023-06-29 07:15:00;0.01836;9.21585
2023-06-29 07:30:00;0.02509;12.0361
2023-06-29 07:45:00;0.02359;15.04647
2023-06-29 08:00:00;0.05989;18.01375
2023-06-29 08:15:00;0.022;19.46981
2023-06-29 08:30:00;0.02431;22.23531
2023-06-29 08:45:00;0.02957;25.13671
2023-06-29 09:00:00;0.1915;26.59838
2023-06-29 09:15:00;0.11162;28.75491
2023-06-29 09:30:00;0.02882;31.37393
2023-06-29 09:45:00;0.02515;33.70549
2023-06-29 10:00:00;0.37742;36.42323
2023-06-29 10:15:00;0.09328;39.4893
2023-06-29 10:30:00;0.00893;41.68652
2023-06-29 10:45:00;0.00899;44.36418
2023-06-29 11:00:00;0.00899;42.48747
2023-06-29 11:15:00;0.01604;47.33793
2023-06-29 11:30:00;0.01998;48.40548
2023-06-29 11:45:00;0.01958;50.30442
2023-06-29 12:00:00;0.01555;51.26464
2023-06-29 12:15:00;0.00876;45.07594
2023-06-29 12:30:00;0.00877;49.32227
2023-06-29 12:45:00;0.01275;56.29011
2023-06-29 13:00:00;0.01995;55.29525
2023-06-29 13:15:00;0.01719;55.86897
2023-06-29 13:30:00;0.0079;57.62756
2023-06-29 13:45:00;0.00791;56.09136
2023-06-29 14:00:00;0.01092;56.38819
2023-06-29 14:15:00;0.01937;55.61221
2023-06-29 14:30:00;0.01784;51.48087
2023-06-29 14:45:00;0.00807;51.09283
2023-06-29 15:00:00;0.00811;51.74304
2023-06-29 15:15:00;0.01251;50.77673
2023-06-29 15:30:00;0.01962;49.23611
2023-06-29 15:45:00;0.01697;44.81575
2023-06-29 16:00:00;0.00792;36.25264
2023-06-29 16:15:00;0.00793;46.7521
2023-06-29 16:30:00;0.01414;44.13833
2023-06-29 16:45:00;0.01945;38.58229
2023-06-29 17:00:00;0.01405;19.43153
2023-06-29 17:15:00;0.00793;23.07587
2023-06-29 17:30:00;0.00793;27.7629
2023-06-29 17:45:00;0.0186;25.91951
2023-06-29 18:00:00;0.01931;19.724
2023-06-29 18:15:00;0.00819;13.9812
2023-06-29 18:30:00;0.00788;8.3987
2023-06-29 18:45:00;0.01478;12.82047
2023-06-29 19:00:00;0.0196;13.6243
2023-06-29 19:15:00;0.01563;11.42408
2023-06-29 19:30:00;0.00852;10.59095
2023-06-29 19:45:00;0.00871;7.67697
2023-06-29 20:00:00;0.3853;9.77464
2023-06-29 20:15:00;0.0374;8.12255
2023-06-29 20:30:00;0.02899;4.00659
2023-06-29 20:45:00;0.05075;1.21745
2023-06-29 21:00:00;0.35403;0.23341
2023-06-29 21:15:00;0.27347;0.07894
2023-06-29 21:30:00;0.20328;0.01037
2023-06-29 21:45:00;0.21576;0.00642
2023-06-29 22:00:00;0.21742;0.00642
2023-06-29 22:15:00;0.0886;0.00642
2023-06-29 22:30:00;0.02985;0.00643
2023-06-29 22:45:00;0.0345;0.00652
2023-06-29 23:00:00;0.03865;0.00642
2023-06-29 23:15:00;0.03037;0.00641
2023-06-29 23:30:00;0.03006;0.00643
2023-06-29 23:45:00;0.02796;0.00643
2023-06-30 00:00:00;0.01449;0.00641
2023-06-30 00:15:00;0.00833;0.00643
2023-06-30 00:30:00;0.01349;0.00644
2023-06-30 00:45:00;0.02036;0.00644
2023-06-30 01:00:00;0.01988;0.00643
2023-06-30 01:15:00;0.01752;0.00643
2023-06-30 01:30:00;0.00798;0.00644
2023-06-30 01:45:00;0.00798;0.00644
2023-06-30 02:00:00;0.01958;0.00643
2023-06-30 02:15:00;0.01972;0.00644
2023-06-30 02:30:00;0.01942;0.00644
2023-06-30 02:45:00;0.0093;0.00644
2023-06-30 03:00:00;0.00801;0.00644
2023-06-30 03:15:00;0.01417;0.00644
2023-06-30 03:30:00;0.01987;0.00644
2023-06-30 03:45:00;0.01956;0.00646
2023-06-30 04:00:00;0.01179;0.00645
2023-06-30 04:15:00;0.00791;0.00645
2023-06-30 04:30:00;0.00945;0.00645
2023-06-30 04:45:00;0.01973;0.00645
2023-06-30 05:00:00;0.01942;0.00644
2023-06-30 05:15:00;0.01576;0.00645
2023-06-30 05:30:00;0.00793;0.00789
2023-06-30 05:45:00;0.0102;0.02599
2023-06-30 06:00:00;0.01866;0.60488
2023-06-30 06:15:00;0.00757;1.2546
2023-06-30 06:30:00;0.00768;1.036
2023-06-30 06:45:00;0.0306;1.98468
2023-06-30 07:00:00;0.04133;1.1002
2023-06-30 07:15:00;0.01065;2.138
2023-06-30 07:30:00;0.00731;3.3268
2023-06-30 07:45:00;0.0072;5.35724
2023-06-30 08:00:00;0.00722;9.56735
2023-06-30 08:15:00;0.00722;10.02494
2023-06-30 08:30:00;0.01703;14.27463
2023-06-30 08:45:00;0.01968;14.41794
2023-06-30 09:00:00;0.01932;16.91736
2023-06-30 09:15:00;0.01896;11.31106
2023-06-30 09:30:00;0.01871;15.74476
2023-06-30 09:45:00;0.01854;16.97111
2023-06-30 10:00:00;0.01838;14.40482
2023-06-30 10:15:00;0.01825;10.62591
2023-06-30 10:30:00;0.01825;11.98375
2023-06-30 10:45:00;0.01964;12.52838
2023-06-30 11:00:00;0.01628;11.71533
2023-06-30 11:15:00;0.0074;13.37363
2023-06-30 11:30:00;0.00903;19.76538
2023-06-30 11:45:00;0.01864;29.74875
2023-06-30 12:00:00;0.01838;35.13477
2023-06-30 12:15:00;0.01821;30.94669
2023-06-30 12:30:00;0.00939;56.13545
2023-06-30 12:45:00;0.00726;53.68507
2023-06-30 13:00:00;0.01349;22.32675
2023-06-30 13:15:00;0.01849;9.15512
2023-06-30 13:30:00;0.01824;5.13775
2023-06-30 13:45:00;0.01195;8.02403
2023-06-30 14:00:00;0.00724;14.11216
2023-06-30 14:15:00;0.00889;12.89022
2023-06-30 14:30:00;0.01864;16.41496
2023-06-30 14:45:00;0.01838;19.17203
2023-06-30 15:00:00;0.01422;21.11845
2023-06-30 15:15:00;0.00744;22.47889
2023-06-30 15:30:00;0.00745;25.13196
2023-06-30 15:45:00;0.01716;25.88713
2023-06-30 16:00:00;0.01865;25.04046
2023-06-30 16:15:00;0.01652;13.84514
2023-06-30 16:30:00;0.00723;9.84576
2023-06-30 16:45:00;0.00724;8.39638
2023-06-30 17:00:00;0.01685;6.76145
2023-06-30 17:15:00;0.02925;4.88385
2023-06-30 17:30:00;0.03009;4.45831
2023-06-30 17:45:00;0.04899;5.31273
2023-06-30 18:00:00;0.03195;3.70233
2023-06-30 18:15:00;0.0371;3.18397
2023-06-30 18:30:00;0.01897;2.77739
2023-06-30 18:45:00;0.00721;2.80929
2023-06-30 19:00:00;0.00722;3.69146
2023-06-30 19:15:00;0.0115;3.04445
2023-06-30 19:30:00;0.01871;1.73493
2023-06-30 19:45:00;0.40447;1.1788
2023-06-30 20:00:00;0.38316;0.77442
2023-06-30 20:15:00;0.30844;0.3651
2023-06-30 20:30:00;0.19972;0.24499
2023-06-30 20:45:00;0.03383;0.30554
2023-06-30 21:00:00;0.03529;0.17511
2023-06-30 21:15:00;0.03072;0.04705
2023-06-30 21:30:00;0.03499;0.01096
2023-06-30 21:45:00;0.05576;0.00668
2023-06-30 22:00:00;0.06127;0.00644
2023-06-30 22:15:00;0.03563;0.00644
2023-06-30 22:30:00;0.02686;0.00644
2023-06-30 22:45:00;0.02173;0.00645
2023-06-30 23:00:00;0.01964;0.00643
2023-06-30 23:15:00;0.01896;0.00644
2023-06-30 23:30:00;0.01803;0.00646
2023-06-30 23:45:00;0.01885;0.00651
2023-07-01 00:00:00;0.01757;0.00645
2023-07-01 00:15:00;0.00762;0.00646
2023-07-01 00:30:00;0.00753;0.00645
2023-07-01 00:45:00;0.01316;0.00644
2023-07-01 01:00:00;0.01853;0.00644
2023-07-01 01:15:00;0.01827;0.00644
2023-07-01 01:30:00;0.01807;0.00643
2023-07-01 01:45:00;0.01386;0.00642
2023-07-01 02:00:00;0.00752;0.00642
2023-07-01 02:15:00;0.00752;0.00642
2023-07-01 02:30:00;0.01408;0.00642
2023-07-01 02:45:00;0.01857;0.00643
2023-07-01 03:00:00;0.01828;0.00643
2023-07-01 03:15:00;0.01807;0.00641
2023-07-01 03:30:00;0.00878;0.00642
2023-07-01 03:45:00;0.0077;0.00642
2023-07-01 04:00:00;0.00774;0.00643
2023-07-01 04:15:00;0.01838;0.00642
2023-07-01 04:30:00;0.01861;0.00643
2023-07-01 04:45:00;0.01826;0.00643
2023-07-01 05:00:00;0.01187;0.00642
2023-07-01 05:15:00;0.00752;0.00643
2023-07-01 05:30:00;0.00752;0.00986
2023-07-01 05:45:00;0.01328;0.03579
2023-07-01 06:00:00;0.01871;0.35739
2023-07-01 06:15:00;0.01839;1.23611
2023-07-01 06:30:00;0.01533;2.26758
2023-07-01 06:45:00;0.00826;3.61769
2023-07-01 07:00:00;0.01017;6.40177
2023-07-01 07:15:00;0.01115;8.80016
2023-07-01 07:30:00;0.02171;11.54897
2023-07-01 07:45:00;0.02134;14.69655
2023-07-01 08:00:00;0.02123;18.26127
2023-07-01 08:15:00;0.01157;19.32151
2023-07-01 08:30:00;0.08796;25.3725
2023-07-01 08:45:00;0.03539;30.74742
2023-07-01 09:00:00;0.05147;35.93558
2023-07-01 09:15:00;0.0183;23.51398
2023-07-01 09:30:00;0.01815;23.71137
2023-07-01 09:45:00;0.0181;28.13858
2023-07-01 10:00:00;0.01252;45.15002
2023-07-01 10:15:00;0.00766;31.57506
2023-07-01 10:30:00;0.00767;42.21924
2023-07-01 10:45:00;0.00767;44.62814
2023-07-01 11:00:00;0.00766;31.07095
2023-07-01 11:15:00;0.00762;24.97056
2023-07-01 11:30:00;0.00762;30.44353
2023-07-01 11:45:00;0.00804;34.34687
2023-07-01 12:00:00;0.0078;35.16772
2023-07-01 12:15:00;0.0078;40.28256
2023-07-01 12:30:00;0.0078;34.80113
2023-07-01 12:45:00;0.00774;42.56714
2023-07-01 13:00:00;0.01405;37.04496
2023-07-01 13:15:00;0.01968;41.40776
2023-07-01 13:30:00;0.01922;32.80204
2023-07-01 13:45:00;0.01888;29.84114
2023-07-01 14:00:00;0.01871;28.35624
2023-07-01 14:15:00;0.01858;30.0466
2023-07-01 14:30:00;0.01842;33.58278
2023-07-01 14:45:00;0.01831;29.28173
2023-07-01 15:00:00;0.01821;29.16673
2023-07-01 15:15:00;0.01926;23.97239
2023-07-01 15:30:00;0.01943;19.14197
2023-07-01 15:45:00;0.00799;14.82696
2023-07-01 16:00:00;0.00773;16.20169
2023-07-01 16:15:00;0.00951;12.81739
2023-07-01 16:30:00;0.02162;12.08328
2023-07-01 16:45:00;0.01909;14.58108
2023-07-01 17:00:00;0.01849;13.42187
2023-07-01 17:15:00;0.01623;13.45264
2023-07-01 17:30:00;0.00759;13.76354
2023-07-01 17:45:00;0.00759;11.14428
2023-07-01 18:00:00;0.01071;12.37564
2023-07-01 18:15:00;0.0188;11.20556
2023-07-01 18:30:00;0.01849;10.12293
2023-07-01 18:45:00;0.01828;5.34017
2023-07-01 19:00:00;0.0246;7.27348
2023-07-01 19:15:00;0.03333;11.22301
2023-07-01 19:30:00;0.0257;12.35787
2023-07-01 19:45:00;0.02251;3.77081
2023-07-01 20:00:00;0.02737;3.09695
2023-07-01 20:15:00;0.04002;2.59283
2023-07-01 20:30:00;0.07773;2.92117
2023-07-01 20:45:00;0.13297;0.66687
2023-07-01 21:00:00;0.14053;0.13862
2023-07-01 21:15:00;0.02816;0.02525
2023-07-01 21:30:00;0.02842;0.01091
2023-07-01 21:45:00;0.02765;0.00642
2023-07-01 22:00:00;0.02894;0.00644
2023-07-01 22:15:00;0.029;0.00644
2023-07-01 22:30:00;0.02758;0.00645
2023-07-01 22:45:00;0.02154;0.00646
2023-07-01 23:00:00;0.02507;0.00644
2023-07-01 23:15:00;0.02606;0.00646
2023-07-01 23:30:00;0.02423;0.00647
2023-07-01 23:45:00;0.00951;0.00645
2023-07-02 00:00:00;0.01131;0.00643
2023-07-02 00:15:00;0.01387;0.00644
2023-07-02 00:30:00;0.01866;0.00644
2023-07-02 00:45:00;0.01839;0.00653
2023-07-02 01:00:00;0.01824;0.00644
2023-07-02 01:15:00;0.01807;0.00644
2023-07-02 01:30:00;0.01787;0.00646
2023-07-02 01:45:00;0.01903;0.00645
2023-07-02 02:00:00;0.01885;0.00644
2023-07-02 02:15:00;0.01826;0.00645
2023-07-02 02:30:00;0.00865;0.00645
2023-07-02 02:45:00;0.00797;0.00645
2023-07-02 03:00:00;0.00791;0.00645
2023-07-02 03:15:00;0.01393;0.00644
2023-07-02 03:30:00;0.01859;0.00645
2023-07-02 03:45:00;0.01832;0.00646
2023-07-02 04:00:00;0.0181;0.00645
2023-07-02 04:15:00;0.01636;0.00645
2023-07-02 04:30:00;0.00787;0.00645
2023-07-02 04:45:00;0.00787;0.00646
2023-07-02 05:00:00;0.00789;0.00645
2023-07-02 05:15:00;0.0143;0.00646
2023-07-02 05:30:00;0.01871;0.00811
2023-07-02 05:45:00;0.01842;0.00979
2023-07-02 06:00:00;0.0182;0.00973
2023-07-02 06:15:00;0.01072;0.01766
2023-07-02 06:30:00;0.0077;0.09369
2023-07-02 06:45:00;0.00768;0.56987
2023-07-02 07:00:00;0.00944;1.77899
2023-07-02 07:15:00;0.01893;3.34764
2023-07-02 07:30:00;0.01864;5.06135
