Datetime;Consumption (kWh)
2023-08-24 13:15;0.24293
2023-08-24 13:30;0.25030
2023-08-24 13:45;0.25597
2023-08-24 14:00;0.24444
2023-08-24 14:15;0.22209
2023-08-24 14:30;0.20964
2023-08-24 14:45;0.21601
2023-08-24 15:00;0.25767
2023-08-24 15:15;0.20491
2023-08-24 15:30;0.21854
2023-08-24 15:45;0.24718
2023-08-24 16:00;0.19847
2023-08-24 16:15;0.24360
2023-08-24 16:30;0.22111
2023-08-24 16:45;0.24870
2023-08-24 17:00;0.24612
2023-08-24 17:15;0.26707
2023-08-24 17:30;0.25602
2023-08-24 17:45;0.23726
2023-08-24 18:00;0.27596
2023-08-24 18:15;0.28373
2023-08-24 18:30;0.28655
2023-08-24 18:45;0.20802
2023-08-24 19:00;0.20593
2023-08-24 19:15;0.20048
2023-08-24 19:30;0.26077
2023-08-24 19:45;0.21689
2023-08-24 20:00;0.26376
2023-08-24 20:15;0.26549
2023-08-24 20:30;0.28501
2023-08-24 20:45;0.25355
2023-08-24 21:00;0.23383
2023-08-24 21:15;0.22946
2023-08-24 21:30;0.23787
2023-08-24 21:45;0.20771
2023-08-24 22:00;0.21162
2023-08-24 22:15;0.20191
2023-08-24 22:30;0.24924
2023-08-24 22:45;0.25324
2023-08-24 23:00;0.26998
2023-08-24 23:15;0.29578
2023-08-24 23:30;0.27282
2023-08-24 23:45;0.23909
2023-08-25 00:00;0.25956
2023-08-25 00:15;0.24914
2023-08-25 00:30;0.27648
2023-08-25 00:45;0.24796
2023-08-25 01:00;0.28711
2023-08-25 01:15;0.25027
2023-08-25 01:30;0.25587
2023-08-25 01:45;0.23008
2023-08-25 02:00;0.27166
2023-08-25 02:15;0.24682
2023-08-25 02:30;0.22973
2023-08-25 02:45;0.21283
2023-08-25 03:00;0.29653
2023-08-25 03:15;0.28065
2023-08-25 03:30;0.23741
2023-08-25 03:45;0.23526
2023-08-25 04:00;0.20549
2023-08-25 04:15;0.21663
2023-08-25 04:30;0.20551
2023-08-25 04:45;0.24096
2023-08-25 05:00;0.23419
2023-08-25 05:15;0.23007
2023-08-25 05:30;0.26610
2023-08-25 05:45;0.25480
2023-08-25 06:00;0.26049
2023-08-25 06:15;0.27902
2023-08-25 06:30;0.23853
2023-08-25 06:45;0.28265
2023-08-25 07:00;0.24428
2023-08-25 07:15;0.25466
2023-08-25 07:30;0.22206
2023-08-25 07:45;0.25721
2023-08-25 08:00;0.19684
2023-08-25 08:15;0.25404
2023-08-25 08:30;0.25014
2023-08-25 08:45;0.25351
2023-08-25 09:00;0.27179
2023-08-25 09:15;0.23341
2023-08-25 09:30;0.25311
2023-08-25 09:45;0.27182
2023-08-25 10:00;0.28317
2023-08-25 10:15;0.24076
2023-08-25 10:30;0.24395
2023-08-25 10:45;0.21966
2023-08-25 11:00;0.26008
2023-08-25 11:15;0.24456
2023-08-25 11:30;0.23530
2023-08-25 11:45;0.24429
2023-08-25 12:00;0.23355
2023-08-25 12:15;0.21360
2023-08-25 12:30;0.26880
2023-08-25 12:45;0.20942
2023-08-25 13:00;0.24235
2023-08-25 13:15;0.22631
2023-08-25 13:30;0.26778
2023-08-25 13:45;0.20489
2023-08-25 14:00;0.24339
2023-08-25 14:15;0.27612
2023-08-25 14:30;0.24609
2023-08-25 14:45;0.21529
2023-08-25 15:00;0.25967
2023-08-25 15:15;0.24661
2023-08-25 15:30;0.24531
2023-08-25 15:45;0.22663
2023-08-25 16:00;0.28718
2023-08-25 16:15;0.26654
2023-08-25 16:30;0.24429
2023-08-25 16:45;0.30697
2023-08-25 17:00;0.22680
2023-08-25 17:15;0.27730
2023-08-25 17:30;0.21535
2023-08-25 17:45;0.25640
2023-08-25 18:00;0.27036
2023-08-25 18:15;0.19640
2023-08-25 18:30;0.20724
2023-08-25 18:45;0.22033
2023-08-25 19:00;0.28407
2023-08-25 19:15;0.24906
2023-08-25 19:30;0.24514
2023-08-25 19:45;0.26633
2023-08-25 20:00;0.24704
2023-08-25 20:15;0.22317
2023-08-25 20:30;0.25032
2023-08-25 20:45;0.24212
2023-08-25 21:00;0.23376
2023-08-25 21:15;0.26209
2023-08-25 21:30;0.23144
2023-08-25 21:45;0.25771
2023-08-25 22:00;0.25114
2023-08-25 22:15;0.25351
2023-08-25 22:30;0.23839
2023-08-25 22:45;0.24243
2023-08-25 23:00;0.23718
2023-08-25 23:15;0.23200
2023-08-25 23:30;0.24018
2023-08-25 23:45;0.25518
2023-08-26 00:00;0.24092
2023-08-26 00:15;0.25770
2023-08-26 00:30;0.28369
2023-08-26 00:45;0.22875
2023-08-26 01:00;0.22130
2023-08-26 01:15;0.20158
2023-08-26 01:30;0.22024
2023-08-26 01:45;0.22821
2023-08-26 02:00;0.22687
2023-08-26 02:15;0.22804
2023-08-26 02:30;0.25557
2023-08-26 02:45;0.20494
2023-08-26 03:00;0.24117
2023-08-26 03:15;0.21852
2023-08-26 03:30;0.23839
2023-08-26 03:45;0.24875
2023-08-26 04:00;0.20950
2023-08-26 04:15;0.26304
2023-08-26 04:30;0.24956
2023-08-26 04:45;0.20983
2023-08-26 05:00;0.26478
2023-08-26 05:15;0.24512
2023-08-26 05:30;0.28058
2023-08-26 05:45;0.26977
2023-08-26 06:00;0.21019
2023-08-26 06:15;0.28773
2023-08-26 06:30;0.20368
2023-08-26 06:45;0.24938
2023-08-26 07:00;0.20921
2023-08-26 07:15;0.25856
2023-08-26 07:30;0.23568
2023-08-26 07:45;0.21381
2023-08-26 08:00;0.27449
2023-08-26 08:15;0.21285
2023-08-26 08:30;0.22863
2023-08-26 08:45;0.23602
2023-08-26 09:00;0.27464
2023-08-26 09:15;0.25578
2023-08-26 09:30;0.23142
2023-08-26 09:45;0.23000
2023-08-26 10:00;0.25454
2023-08-26 10:15;0.23992
2023-08-26 10:30;0.18686
2023-08-26 10:45;0.21391
2023-08-26 11:00;0.24935
2023-08-26 11:15;0.29418
2023-08-26 11:30;0.23376
2023-08-26 11:45;0.25616
2023-08-26 12:00;0.27241
2023-08-26 12:15;0.25063
2023-08-26 12:30;0.24377
2023-08-26 12:45;0.28045
2023-08-26 13:00;0.27065
2023-08-26 13:15;0.30519
2023-08-26 13:30;0.20630
2023-08-26 13:45;0.21985
2023-08-26 14:00;0.22569
2023-08-26 14:15;0.28029
2023-08-26 14:30;0.24923
2023-08-26 14:45;0.24638
2023-08-26 15:00;0.20343
2023-08-26 15:15;0.27998
2023-08-26 15:30;0.23075
2023-08-26 15:45;0.24243
2023-08-26 16:00;0.22037
2023-08-26 16:15;0.21971
2023-08-26 16:30;0.29077
2023-08-26 16:45;0.25382
2023-08-26 17:00;0.24486
2023-08-26 17:15;0.26126
2023-08-26 17:30;0.20675
2023-08-26 17:45;0.20560
2023-08-26 18:00;0.21789
2023-08-26 18:15;0.21065
2023-08-26 18:30;0.24431
2023-08-26 18:45;0.21966
2023-08-26 19:00;0.22780
2023-08-26 19:15;0.23104
2023-08-26 19:30;0.25564
2023-08-26 19:45;0.23447
2023-08-26 20:00;0.24253
2023-08-26 20:15;0.21995
2023-08-26 20:30;0.23857
2023-08-26 20:45;0.23650
2023-08-26 21:00;0.28226
2023-08-26 21:15;0.29817
2023-08-26 21:30;0.24294
2023-08-26 21:45;0.22798
2023-08-26 22:00;0.23595
2023-08-26 22:15;0.21156
2023-08-26 22:30;0.22970
2023-08-26 22:45;0.23513
2023-08-26 23:00;0.25063
2023-08-26 23:15;0.23093
2023-08-26 23:30;0.22729
2023-08-26 23:45;0.26272
2023-08-27 00:00;0.23509
2023-08-27 00:15;0.23284
2023-08-27 00:30;0.24397
2023-08-27 00:45;0.26156
2023-08-27 01:00;0.29159
2023-08-27 01:15;0.23549
2023-08-27 01:30;0.25870
2023-08-27 01:45;0.27118
2023-08-27 02:00;0.27453
2023-08-27 02:15;0.22020
2023-08-27 02:30;0.27194
2023-08-27 02:45;0.23976
2023-08-27 03:00;0.26085
2023-08-27 03:15;0.23757
2023-08-27 03:30;0.24347
2023-08-27 03:45;0.27723
2023-08-27 04:00;0.27705
2023-08-27 04:15;0.21994
2023-08-27 04:30;0.24938
2023-08-27 04:45;0.22274
2023-08-27 05:00;0.24543
2023-08-27 05:15;0.25829
2023-08-27 05:30;0.27121
2023-08-27 05:45;0.24672
2023-08-27 06:00;0.25761
2023-08-27 06:15;0.23257
2023-08-27 06:30;0.24162
2023-08-27 06:45;0.22798
2023-08-27 07:00;0.27329
2023-08-27 07:15;0.26995
2023-08-27 07:30;0.21228
2023-08-27 07:45;0.24695
2023-08-27 08:00;0.22283
2023-08-27 08:15;0.23122
2023-08-27 08:30;0.22607
2023-08-27 08:45;0.27249
2023-08-27 09:00;0.21495
2023-08-27 09:15;0.25099
2023-08-27 09:30;0.23061
2023-08-27 09:45;0.22211
2023-08-27 10:00;0.24001
2023-08-27 10:15;0.28041
2023-08-27 10:30;0.23990
2023-08-27 10:45;0.25614
2023-08-27 11:00;0.24749
2023-08-27 11:15;0.23862
2023-08-27 11:30;0.20286
2023-08-27 11:45;0.26606
2023-08-27 12:00;0.27042
2023-08-27 12:15;0.22733
2023-08-27 12:30;0.22623
2023-08-27 12:45;0.21745
2023-08-27 13:00;0.27748
2023-08-27 13:15;0.26193
2023-08-27 13:30;0.24190
2023-08-27 13:45;0.18707
2023-08-27 14:00;0.18610
2023-08-27 14:15;0.23958
2023-08-27 14:30;0.26613
2023-08-27 14:45;0.28703
2023-08-27 15:00;0.20483
2023-08-27 15:15;0.22717
2023-08-27 15:30;0.22920
2023-08-27 15:45;0.23365
2023-08-27 16:00;0.26115
2023-08-27 16:15;0.22942
2023-08-27 16:30;0.24772
2023-08-27 16:45;0.22732
2023-08-27 17:00;0.25828
2023-08-27 17:15;0.23901
2023-08-27 17:30;0.24831
2023-08-27 17:45;0.27905
2023-08-27 18:00;0.23271
2023-08-27 18:15;0.24689
2023-08-27 18:30;0.21547
2023-08-27 18:45;0.24600
2023-08-27 19:00;0.24240
2023-08-27 19:15;0.29693
2023-08-27 19:30;0.24192
2023-08-27 19:45;0.18931
2023-08-27 20:00;0.25566
2023-08-27 20:15;0.24566
2023-08-27 20:30;0.21405
2023-08-27 20:45;0.23490
2023-08-27 21:00;0.20972
2023-08-27 21:15;0.22557
2023-08-27 21:30;0.25228
2023-08-27 21:45;0.24394
2023-08-27 22:00;0.27301
2023-08-27 22:15;0.25162
2023-08-27 22:30;0.26833
2023-08-27 22:45;0.24618
2023-08-27 23:00;0.24292
2023-08-27 23:15;0.19401
2023-08-27 23:30;0.20530
2023-08-27 23:45;0.21645
2023-08-28 00:00;0.27434
2023-08-28 00:15;0.24750
2023-08-28 00:30;0.24053
2023-08-28 00:45;0.21208
2023-08-28 01:00;0.24560
2023-08-28 01:15;0.26700
2023-08-28 01:30;0.27312
2023-08-28 01:45;0.24705
2023-08-28 02:00;0.20006
2023-08-28 02:15;0.25223
2023-08-28 02:30;0.26481
2023-08-28 02:45;0.23094
2023-08-28 03:00;0.29576
2023-08-28 03:15;0.24854
2023-08-28 03:30;0.23336
2023-08-28 03:45;0.27072
2023-08-28 04:00;0.21553
2023-08-28 04:15;0.24338
2023-08-28 04:30;0.24635
2023-08-28 04:45;0.27478
2023-08-28 05:00;0.20451
2023-08-28 05:15;0.22311
2023-08-28 05:30;0.19298
2023-08-28 05:45;0.24530
2023-08-28 06:00;0.23056
2023-08-28 06:15;0.19706
2023-08-28 06:30;0.27009
2023-08-28 06:45;0.23223
2023-08-28 07:00;0.26433
2023-08-28 07:15;0.25408
2023-08-28 07:30;0.26634
2023-08-28 07:45;0.19658
2023-08-28 08:00;0.25201
2023-08-28 08:15;0.24585
2023-08-28 08:30;0.25813
2023-08-28 08:45;0.26107
2023-08-28 09:00;0.23661
2023-08-28 09:15;0.22137
2023-08-28 09:30;0.19381
2023-08-28 09:45;0.27159
2023-08-28 10:00;0.25372
2023-08-28 10:15;0.23165
2023-08-28 10:30;0.22306
2023-08-28 10:45;0.22939
2023-08-28 11:00;0.28040
2023-08-28 11:15;0.22170
2023-08-28 11:30;0.22101
2023-08-28 11:45;0.24336
2023-08-28 12:00;0.20698
2023-08-28 12:15;0.24786
2023-08-28 12:30;0.24644
2023-08-28 12:45;0.24544
2023-08-28 13:00;0.25058
2023-08-28 13:15;0.20174
2023-08-28 13:30;0.23411
2023-08-28 13:45;0.26911
2023-08-28 14:00;0.26763
2023-08-28 14:15;0.23849
2023-08-28 14:30;0.22556
2023-08-28 14:45;0.17347
2023-08-28 15:00;0.27768
2023-08-28 15:15;0.22316
2023-08-28 15:30;0.27426
2023-08-28 15:45;0.21167
2023-08-28 16:00;0.25569
2023-08-28 16:15;0.22173
2023-08-28 16:30;0.22003
2023-08-28 16:45;0.23487
2023-08-28 17:00;0.27151
2023-08-28 17:15;0.24074
2023-08-28 17:30;0.23791
2023-08-28 17:45;0.23952
2023-08-28 18:00;0.23720
2023-08-28 18:15;0.25711
2023-08-28 18:30;0.24439
2023-08-28 18:45;0.28418
2023-08-28 19:00;0.24070
2023-08-28 19:15;0.25186
2023-08-28 19:30;0.24228
2023-08-28 19:45;0.22456
2023-08-28 20:00;0.21793
2023-08-28 20:15;0.21170
2023-08-28 20:30;0.27832
2023-08-28 20:45;0.24990
2023-08-28 21:00;0.28213
2023-08-28 21:15;0.29541
2023-08-28 21:30;0.24395
2023-08-28 21:45;0.23557
2023-08-28 22:00;0.21513
2023-08-28 22:15;0.19157
2023-08-28 22:30;0.26189
2023-08-28 22:45;0.25197
2023-08-28 23:00;0.27986
2023-08-28 23:15;0.24188
2023-08-28 23:30;0.25887
2023-08-28 23:45;0.19053
2023-08-29 00:00;0.23850
2023-08-29 00:15;0.23046
2023-08-29 00:30;0.25248
2023-08-29 00:45;0.22123
2023-08-29 01:00;0.23413
2023-08-29 01:15;0.18822
2023-08-29 01:30;0.22579
2023-08-29 01:45;0.27605
2023-08-29 02:00;0.23276
2023-08-29 02:15;0.25266
2023-08-29 02:30;0.21481
2023-08-29 02:45;0.24635
2023-08-29 03:00;0.28414
2023-08-29 03:15;0.24796
2023-08-29 03:30;0.24041
2023-08-29 03:45;0.26164
2023-08-29 04:00;0.18023
2023-08-29 04:15;0.25408
2023-08-29 04:30;0.29630
2023-08-29 04:45;0.24666
2023-08-29 05:00;0.26630
2023-08-29 05:15;0.24338
2023-08-29 05:30;0.25786
2023-08-29 05:45;0.20616
2023-08-29 06:00;0.23421
2023-08-29 06:15;0.22935
2023-08-29 06:30;0.25743
2023-08-29 06:45;0.23182
2023-08-29 07:00;0.22806
2023-08-29 07:15;0.32325
2023-08-29 07:30;0.27648
2023-08-29 07:45;0.26620
2023-08-29 08:00;0.25274
2023-08-29 08:15;0.25418
2023-08-29 08:30;0.23656
2023-08-29 08:45;0.22220
2023-08-29 09:00;0.26059
2023-08-29 09:15;0.29154
2023-08-29 09:30;0.23963
2023-08-29 09:45;0.26922
2023-08-29 10:00;0.21869
2023-08-29 10:15;0.22514
2023-08-29 10:30;0.22173
2023-08-29 10:45;0.22973
2023-08-29 11:00;0.24297
2023-08-29 11:15;0.24397
2023-08-29 11:30;0.23272
2023-08-29 11:45;0.24452
2023-08-29 12:00;0.27891
2023-08-29 12:15;0.19739
2023-08-29 12:30;0.28046
2023-08-29 12:45;0.25160
2023-08-29 13:00;0.25994
2023-08-29 13:15;0.24875
2023-08-29 13:30;0.25275
2023-08-29 13:45;0.21001
2023-08-29 14:00;0.25022
2023-08-29 14:15;0.25910
2023-08-29 14:30;0.24798
2023-08-29 14:45;0.25049
2023-08-29 15:00;0.27394
2023-08-29 15:15;0.26413
2023-08-29 15:30;0.26237
2023-08-29 15:45;0.27577
2023-08-29 16:00;0.26787
2023-08-29 16:15;0.20517
2023-08-29 16:30;0.23590
2023-08-29 16:45;0.27517
2023-08-29 17:00;0.24276
2023-08-29 17:15;0.23912
2023-08-29 17:30;0.24498
2023-08-29 17:45;0.26420
2023-08-29 18:00;0.23254
2023-08-29 18:15;0.23832
2023-08-29 18:30;0.23620
2023-08-29 18:45;0.28232
2023-08-29 19:00;0.26512
2023-08-29 19:15;0.27408
2023-08-29 19:30;0.20523
2023-08-29 19:45;0.25932
2023-08-29 20:00;0.24466
2023-08-29 20:15;0.24201
2023-08-29 20:30;0.29841
2023-08-29 20:45;0.19419
2023-08-29 21:00;0.28095
2023-08-29 21:15;0.21658
2023-08-29 21:30;0.21454
2023-08-29 21:45;0.18922
2023-08-29 22:00;0.24036
2023-08-29 22:15;0.24702
2023-08-29 22:30;0.23983
2023-08-29 22:45;0.24548
2023-08-29 23:00;0.31371
2023-08-29 23:15;0.21299
2023-08-29 23:30;0.25788
2023-08-29 23:45;0.26072
2023-08-30 00:00;0.25613
2023-08-30 00:15;0.25222
2023-08-30 00:30;0.23809
2023-08-30 00:45;0.23744
2023-08-30 01:00;0.24737
2023-08-30 01:15;0.26754
2023-08-30 01:30;0.22549
2023-08-30 01:45;0.25196
2023-08-30 02:00;0.25216
2023-08-30 02:15;0.20349
2023-08-30 02:30;0.26638
2023-08-30 02:45;0.21987
2023-08-30 03:00;0.22489
2023-08-30 03:15;0.22793
2023-08-30 03:30;0.21892
2023-08-30 03:45;0.24997
2023-08-30 04:00;0.23963
2023-08-30 04:15;0.24617
2023-08-30 04:30;0.26257
2023-08-30 04:45;0.23171
2023-08-30 05:00;0.22943
2023-08-30 05:15;0.24927
2023-08-30 05:30;0.24703
2023-08-30 05:45;0.24260
2023-08-30 06:00;0.20336
2023-08-30 06:15;0.25184
2023-08-30 06:30;0.24895
2023-08-30 06:45;0.28266
2023-08-30 07:00;0.24949
2023-08-30 07:15;0.22390
2023-08-30 07:30;0.27747
2023-08-30 07:45;0.26967
2023-08-30 08:00;0.25976
2023-08-30 08:15;0.26153
2023-08-30 08:30;0.22730
2023-08-30 08:45;0.23190
2023-08-30 09:00;0.25621
2023-08-30 09:15;0.22640
2023-08-30 09:30;0.22429
2023-08-30 09:45;0.27063
2023-08-30 10:00;0.23573
2023-08-30 10:15;0.24329
2023-08-30 10:30;0.27685
2023-08-30 10:45;0.20657
2023-08-30 11:00;0.22534
2023-08-30 11:15;0.25601
2023-08-30 11:30;0.21655
2023-08-30 11:45;0.25507
2023-08-30 12:00;0.23910
2023-08-30 12:15;0.25811
2023-08-30 12:30;0.21429
2023-08-30 12:45;0.26723
2023-08-30 13:00;0.25371
2023-08-30 13:15;0.24717
2023-08-30 13:30;0.22281
2023-08-30 13:45;0.30860
2023-08-30 14:00;0.24423
2023-08-30 14:15;0.27039
2023-08-30 14:30;0.23535
2023-08-30 14:45;0.23555
2023-08-30 15:00;0.20823
2023-08-30 15:15;0.24825
2023-08-30 15:30;0.26234
2023-08-30 15:45;0.22238
2023-08-30 16:00;0.26505
2023-08-30 16:15;0.24903
2023-08-30 16:30;0.26836
2023-08-30 16:45;0.27434
2023-08-30 17:00;0.24954
2023-08-30 17:15;0.20070
2023-08-30 17:30;0.22926
2023-08-30 17:45;0.25679
2023-08-30 18:00;0.24094
2023-08-30 18:15;0.28537
2023-08-30 18:30;0.26127
2023-08-30 18:45;0.28194
2023-08-30 19:00;0.21497
2023-08-30 19:15;0.28355
2023-08-30 19:30;0.24799
2023-08-30 19:45;0.20655
2023-08-30 20:00;0.28859
2023-08-30 20:15;0.25487
2023-08-30 20:30;0.26908
2023-08-30 20:45;0.27714
2023-08-30 21:00;0.26737
2023-08-30 21:15;0.25314
2023-08-30 21:30;0.27928
2023-08-30 21:45;0.21395
2023-08-30 22:00;0.20287
2023-08-30 22:15;0.26875
2023-08-30 22:30;0.21164
2023-08-30 22:45;0.25649
2023-08-30 23:00;0.23119
2023-08-30 23:15;0.20012
2023-08-30 23:30;0.24675
2023-08-30 23:45;0.22468
2023-08-31 00:00;0.23840
2023-08-31 00:15;0.22248
2023-08-31 00:30;0.22796
2023-08-31 00:45;0.22887
2023-08-31 01:00;0.25919
2023-08-31 01:15;0.27323
2023-08-31 01:30;0.22956
2023-08-31 01:45;0.21198
2023-08-31 02:00;0.22549
2023-08-31 02:15;0.23114
2023-08-31 02:30;0.24512
2023-08-31 02:45;0.25433
2023-08-31 03:00;0.26504
2023-08-31 03:15;0.26806
2023-08-31 03:30;0.23700
2023-08-31 03:45;0.23385
2023-08-31 04:00;0.25521
2023-08-31 04:15;0.28510
2023-08-31 04:30;0.25366
2023-08-31 04:45;0.23418
2023-08-31 05:00;0.19579
2023-08-31 05:15;0.20038
2023-08-31 05:30;0.22672
2023-08-31 05:45;0.23749
2023-08-31 06:00;0.24136
2023-08-31 06:15;0.31588
2023-08-31 06:30;0.27443
2023-08-31 06:45;0.21955
2023-08-31 07:00;0.27950
2023-08-31 07:15;0.22766
2023-08-31 07:30;0.22070
2023-08-31 07:45;0.22404
2023-08-31 08:00;0.20573
2023-08-31 08:15;0.24132
2023-08-31 08:30;0.22534
2023-08-31 08:45;0.20860
2023-08-31 09:00;0.26599
2023-08-31 09:15;0.23825
2023-08-31 09:30;0.22291
2023-08-31 09:45;0.22103
2023-08-31 10:00;0.24406
2023-08-31 10:15;0.21402
2023-08-31 10:30;0.20174
2023-08-31 10:45;0.26534
2023-08-31 11:00;0.25249
2023-08-31 11:15;0.28619
2023-08-31 11:30;0.23341
2023-08-31 11:45;0.22301
2023-08-31 12:00;0.18928
2023-08-31 12:15;0.25390
2023-08-31 12:30;0.25441
2023-08-31 12:45;0.24545
2023-08-31 13:00;0.21674
2023-08-31 13:15;0.24259
2023-08-31 13:30;0.25339
2023-08-31 13:45;0.24979
2023-08-31 14:00;0.21501
2023-08-31 14:15;0.25755
2023-08-31 14:30;0.23018
2023-08-31 14:45;0.28915
2023-08-31 15:00;0.26041
2023-08-31 15:15;0.26817
2023-08-31 15:30;0.21387
2023-08-31 15:45;0.24126
2023-08-31 16:00;0.25193
2023-08-31 16:15;0.30054
2023-08-31 16:30;0.25498
2023-08-31 16:45;0.26526
2023-08-31 17:00;0.20520
2023-08-31 17:15;0.23586
2023-08-31 17:30;0.27151
2023-08-31 17:45;0.24558
2023-08-31 18:00;0.26617
2023-08-31 18:15;0.24120
2023-08-31 18:30;0.23435
2023-08-31 18:45;0.25062
2023-08-31 19:00;0.23014
2023-08-31 19:15;0.24422
2023-08-31 19:30;0.24632
2023-08-31 19:45;0.24730
2023-08-31 20:00;0.26429
2023-08-31 20:15;0.22242
2023-08-31 20:30;0.22010
2023-08-31 20:45;0.25794
2023-08-31 21:00;0.23357
2023-08-31 21:15;0.20665
2023-08-31 21:30;0.22868
2023-08-31 21:45;0.23837
2023-08-31 22:00;0.25929
2023-08-31 22:15;0.22221
2023-08-31 22:30;0.24608
2023-08-31 22:45;0.21556
2023-08-31 23:00;0.25620
2023-08-31 23:15;0.21935
2023-08-31 23:30;0.21392
2023-08-31 23:45;0.23782
2023-09-01 00:00;0.24127
2023-09-01 00:15;0.26445
2023-09-01 00:30;0.24556
2023-09-01 00:45;0.23200
2023-09-01 01:00;0.29807
2023-09-01 01:15;0.21978
2023-09-01 01:30;0.25362
2023-09-01 01:45;0.25922
2023-09-01 02:00;0.23127
2023-09-01 02:15;0.21367
2023-09-01 02:30;0.23766
2023-09-01 02:45;0.24605
2023-09-01 03:00;0.22073
2023-09-01 03:15;0.22591
2023-09-01 03:30;0.23118
2023-09-01 03:45;0.29481
2023-09-01 04:00;0.21496
2023-09-01 04:15;0.26193
2023-09-01 04:30;0.23603
2023-09-01 04:45;0.23760
2023-09-01 05:00;0.25733
2023-09-01 05:15;0.26086
2023-09-01 05:30;0.28609
2023-09-01 05:45;0.23374
2023-09-01 06:00;0.24724
2023-09-01 06:15;0.25854
2023-09-01 06:30;0.29569
2023-09-01 06:45;0.24893
2023-09-01 07:00;0.22948
2023-09-01 07:15;0.24362
2023-09-01 07:30;0.24019
2023-09-01 07:45;0.22669
2023-09-01 08:00;0.27944
2023-09-01 08:15;0.24004
2023-09-01 08:30;0.27397
2023-09-01 08:45;0.26520
2023-09-01 09:00;0.22426
2023-09-01 09:15;0.17184
2023-09-01 09:30;0.26207
2023-09-01 09:45;0.22730
2023-09-01 10:00;0.28076
2023-09-01 10:15;0.24456
2023-09-01 10:30;0.23932
2023-09-01 10:45;0.22341
2023-09-01 11:00;0.21419
2023-09-01 11:15;0.25173
2023-09-01 11:30;0.25822
2023-09-01 11:45;0.26922
2023-09-01 12:00;0.27333
2023-09-01 12:15;0.19561
2023-09-01 12:30;0.27342
2023-09-01 12:45;0.23712
2023-09-01 13:00;0.25385
2023-09-01 13:15;0.28715
2023-09-01 13:30;0.21198
2023-09-01 13:45;0.22315
2023-09-01 14:00;0.25230
2023-09-01 14:15;0.21718
2023-09-01 14:30;0.20422
2023-09-01 14:45;0.22097
2023-09-01 15:00;0.25462
2023-09-01 15:15;0.27379
2023-09-01 15:30;0.24608
2023-09-01 15:45;0.22695
2023-09-01 16:00;0.22176
2023-09-01 16:15;0.24757
2023-09-01 16:30;0.21912
2023-09-01 16:45;0.27659
2023-09-01 17:00;0.23435
2023-09-01 17:15;0.22319
2023-09-01 17:30;0.25808
2023-09-01 17:45;0.24335
2023-09-01 18:00;0.22746
2023-09-01 18:15;0.22615
2023-09-01 18:30;0.23607
2023-09-01 18:45;0.26433
2023-09-01 19:00;0.25970
2023-09-01 19:15;0.25797
2023-09-01 19:30;0.25745
2023-09-01 19:45;0.18753
2023-09-01 20:00;0.28965
2023-09-01 20:15;0.24696
2023-09-01 20:30;0.24821
2023-09-01 20:45;0.21259
2023-09-01 21:00;0.23553
2023-09-01 21:15;0.24831
2023-09-01 21:30;0.24664
2023-09-01 21:45;0.24264
2023-09-01 22:00;0.24922
2023-09-01 22:15;0.25992
2023-09-01 22:30;0.24108
2023-09-01 22:45;0.28472
2023-09-01 23:00;0.22908
2023-09-01 23:15;0.24902
2023-09-01 23:30;0.24001
2023-09-01 23:45;0.26587
2023-09-02 00:00;0.21876
2023-09-02 00:15;0.30003
2023-09-02 00:30;0.27125
2023-09-02 00:45;0.20138
2023-09-02 01:00;0.24782
2023-09-02 01:15;0.26407
2023-09-02 01:30;0.22852
2023-09-02 01:45;0.30487
2023-09-02 02:00;0.23286
2023-09-02 02:15;0.19606
2023-09-02 02:30;0.22547
2023-09-02 02:45;0.23632
2023-09-02 03:00;0.27485
2023-09-02 03:15;0.23382
2023-09-02 03:30;0.27816
2023-09-02 03:45;0.26609
2023-09-02 04:00;0.28091
2023-09-02 04:15;0.25153
2023-09-02 04:30;0.26034
2023-09-02 04:45;0.20628
2023-09-02 05:00;0.24794
2023-09-02 05:15;0.19701
2023-09-02 05:30;0.30669
2023-09-02 05:45;0.19054
2023-09-02 06:00;0.22449
2023-09-02 06:15;0.21858
2023-09-02 06:30;0.25919
2023-09-02 06:45;0.23389
2023-09-02 07:00;0.24130
2023-09-02 07:15;0.20757
2023-09-02 07:30;0.24645
2023-09-02 07:45;0.26565
2023-09-02 08:00;0.24010
2023-09-02 08:15;0.23203
2023-09-02 08:30;0.25581
2023-09-02 08:45;0.21505
2023-09-02 09:00;0.21563
2023-09-02 09:15;0.26582
2023-09-02 09:30;0.25708
2023-09-02 09:45;0.20443
2023-09-02 10:00;0.26924
2023-09-02 10:15;0.27136
2023-09-02 10:30;0.21081
2023-09-02 10:45;0.22979
2023-09-02 11:00;0.22204
2023-09-02 11:15;0.25164
